index,time,conflicts
0,0.01,1
1,0.87,19216
2,0.91,18456
3,9.94,137461
4,0.59,12934
5,11.0,138298
6,7.87,103631
7,12.43,124880
8,0.66,11995
9,10.16,133697
10,9.75,117147
11,12.81,125748
12,9.35,135754
13,14.16,121999
14,12.04,132103
15,14.75,130860
16,0.63,12255
17,7.22,108928
18,8.81,107431
19,12.21,110810
20,7.55,90980
21,13.53,125460
22,13.86,114729
23,15.29,121095
24,8.82,120490
25,13.45,109063
26,13.15,114146
27,14.67,100396
28,12.28,118199
29,15.37,105693
30,13.58,110845
31,15.19,106847
32,0.68,12835
33,9.15,117319
34,5.44,87303
35,11.16,129855
36,10.0,127887
37,13.08,114155
38,12.73,116356
39,14.04,114756
40,7.89,92118
41,14.1,109939
42,14.07,134447
43,14.27,105630
44,12.82,105623
45,15.35,103299
46,15.14,119876
47,17.03,111234
48,8.73,116891
49,12.53,112563
50,12.74,140983
51,14.71,111943
52,12.89,111768
53,14.86,104741
54,14.09,99165
55,15.29,99561
56,11.9,105852
57,16.85,108145
58,14.21,105159
59,16.08,111389
60,14.51,110167
61,16.41,102933
62,15.9,108302
63,17.72,101532
64,0.36,6570
65,9.64,133110
66,9.77,138190
67,11.95,102737
68,7.86,120249
69,13.01,112227
70,12.47,133324
71,14.09,131017
72,9.99,114627
73,12.96,102155
74,13.2,116064
75,14.24,100202
76,12.37,106597
77,14.76,109108
78,14.38,118925
79,15.17,106000
80,7.16,91533
81,12.87,113036
82,12.84,109795
83,15.07,114724
84,14.75,136635
85,14.38,108406
86,14.23,123808
87,17.44,117320
88,14.13,128081
89,15.86,100423
90,14.99,104980
91,17.24,106852
92,15.25,111555
93,17.93,109562
94,16.32,109276
95,15.9,108159
96,9.26,120795
97,13.44,116504
98,12.12,104465
99,14.52,108386
100,12.73,141121
101,12.79,100523
102,14.93,106115
103,17.64,116772
104,12.81,117008
105,15.59,97756
106,15.62,105264
107,17.49,111794
108,15.53,118175
109,17.48,112927
110,17.73,121157
111,19.58,108640
112,11.54,113030
113,12.82,99361
114,13.56,111893
115,17.19,115220
116,13.75,139219
117,14.76,101984
118,15.91,104018
119,18.02,107841
120,15.11,125057
121,16.47,102119
122,16.95,107650
123,18.67,108107
124,16.0,115199
125,17.0,105595
126,16.49,99499
127,17.55,109998
128,0.35,5852
129,7.64,122479
130,9.92,128103
131,13.52,120269
132,9.14,109303
133,11.68,97533
134,12.63,110280
135,15.11,114397
136,6.52,101070
137,11.28,99919
138,12.31,107354
139,15.39,109639
140,11.99,140928
141,14.3,105740
142,14.25,146397
143,15.37,139697
144,9.61,127154
145,13.33,118125
146,12.55,109581
147,14.73,104506
148,12.0,99681
149,15.6,107760
150,15.23,97194
151,17.32,114614
152,12.88,120603
153,14.28,99608
154,15.22,103897
155,17.23,111420
156,14.89,103317
157,16.15,102133
158,13.71,108759
159,16.29,99709
160,8.35,109372
161,12.44,105346
162,13.2,120914
163,14.77,109445
164,12.96,113780
165,14.91,101544
166,15.01,106673
167,16.58,105300
168,13.3,114250
169,16.25,108005
170,14.13,111263
171,15.34,101681
172,14.72,122148
173,14.66,105308
174,15.58,101750
175,16.34,102711
176,12.23,118745
177,14.08,105450
178,14.46,108467
179,15.0,100628
180,14.51,106793
181,16.94,110822
182,17.12,106841
183,16.38,97274
184,13.52,97187
185,16.69,110626
186,14.98,101512
187,17.39,111683
188,14.59,107433
189,16.83,102606
190,16.63,105995
191,17.53,107124
192,7.48,93790
193,13.63,131909
194,11.96,106508
195,15.76,115970
196,13.55,121153
197,15.59,115289
198,15.63,109844
199,18.24,114198
200,14.18,154643
201,16.62,108764
202,14.3,110834
203,14.54,106140
204,17.08,117528
205,17.17,106215
206,15.56,106252
207,17.6,120851
208,12.23,109648
209,14.41,96329
210,14.84,105202
211,16.45,109313
212,15.47,113642
213,15.97,100256
214,15.87,99058
215,17.56,99531
216,14.13,107029
217,16.77,102674
218,15.52,112891
219,15.93,103665
220,17.56,107697
221,17.49,101079
222,16.09,106817
223,18.96,100560
224,11.4,124235
225,14.69,107987
226,13.46,103914
227,16.81,105448
228,13.2,104205
229,16.43,106789
230,16.61,102091
231,17.96,110186
232,15.71,148757
233,14.28,101529
234,16.46,110881
235,16.95,104349
236,15.98,109742
237,17.36,101094
238,17.28,103381
239,18.03,106036
240,13.63,129735
241,14.73,99286
242,15.18,104002
243,17.75,104712
244,15.72,110823
245,16.69,103719
246,18.18,104620
247,17.68,104634
248,16.25,154599
249,16.65,103356
250,16.89,105394
251,18.97,115140
252,16.99,119801
253,17.58,105169
254,17.28,108981
255,19.37,109830
256,0.93,18497
257,3.82,61458
258,9.36,117824
259,13.33,119429
260,10.71,116741
261,13.01,120055
262,13.03,106157
263,15.03,114507
264,10.12,132732
265,13.97,117306
266,14.39,110071
267,14.59,100908
268,13.23,103099
269,15.27,106354
270,15.11,112336
271,17.12,113747
272,8.46,110561
273,11.2,105677
274,14.53,109692
275,15.18,102850
276,13.42,109021
277,16.65,106609
278,16.52,108778
279,17.61,109999
280,14.04,102142
281,14.98,101446
282,15.97,108532
283,17.7,102898
284,15.66,100013
285,19.03,111958
286,16.78,95853
287,17.52,108593
288,11.23,120761
289,12.27,102375
290,12.72,114158
291,13.92,103420
292,14.55,115691
293,15.7,103000
294,14.44,99560
295,16.54,96458
296,14.48,101792
297,16.14,97472
298,16.65,108562
299,16.85,104215
300,14.86,99327
301,18.49,109406
302,17.55,106524
303,17.42,93740
304,14.68,110482
305,14.69,97972
306,15.12,108847
307,16.33,103295
308,16.47,105054
309,16.76,94016
310,18.78,105336
311,18.61,108584
312,17.08,108463
313,16.85,93796
314,16.09,96550
315,18.44,97406
316,16.6,93395
317,18.86,103326
318,18.03,98706
319,20.53,121516
320,10.96,118218
321,11.27,96199
322,13.58,104321
323,16.27,109490
324,12.51,101574
325,16.19,104506
326,14.48,99654
327,15.94,109188
328,13.93,95693
329,16.71,102196
330,16.24,107812
331,18.01,100771
332,16.45,107240
333,17.85,116176
334,17.86,110895
335,17.5,103564
336,12.3,105781
337,14.64,96927
338,14.41,93537
339,17.68,105840
340,15.86,104247
341,17.27,102802
342,16.71,101846
343,18.26,101848
344,17.07,101406
345,18.35,98429
346,16.69,89652
347,19.83,108097
348,17.52,102127
349,17.44,94136
350,17.18,96088
351,17.58,94253
352,13.38,96083
353,14.58,109745
354,14.1,98527
355,16.6,94219
356,12.96,95578
357,16.98,106194
358,17.61,103774
359,18.57,103741
360,14.92,95966
361,17.63,93780
362,19.36,107438
363,17.62,92949
364,19.24,117402
365,19.24,101672
366,19.24,102645
367,18.64,96237
368,14.9,111044
369,16.65,107395
370,16.89,103576
371,17.59,97161
372,14.68,96975
373,17.41,106077
374,19.05,106671
375,19.15,103936
376,17.14,94972
377,18.84,103200
378,17.63,96357
379,21.48,116365
380,17.77,100848
381,19.73,114193
382,18.15,100997
383,19.73,106917
384,8.62,107634
385,13.09,109333
386,14.46,105802
387,14.4,96338
388,13.51,101016
389,16.74,106923
390,15.56,101533
391,17.43,97000
392,12.31,95441
393,13.99,93713
394,16.69,111838
395,17.32,103032
396,16.62,110578
397,17.73,101833
398,14.63,98253
399,14.87,94687
400,14.89,107164
401,16.23,113155
402,16.09,103834
403,17.88,95116
404,17.56,109631
405,20.0,115941
406,19.18,99241
407,20.27,115922
408,16.47,109917
409,17.92,100086
410,18.38,109247
411,18.36,93039
412,18.22,106919
413,18.06,95984
414,17.14,102012
415,20.34,126333
416,13.53,97374
417,14.97,94853
418,16.62,101362
419,19.1,123819
420,15.17,93163
421,17.53,94622
422,16.24,88507
423,21.75,123191
424,16.1,98423
425,16.42,95393
426,16.21,100996
427,18.2,98240
428,15.93,102013
429,18.79,114510
430,20.61,119875
431,17.4,93987
432,15.4,103207
433,16.24,108629
434,18.53,114272
435,18.29,102079
436,17.02,96813
437,18.54,99878
438,18.7,98400
439,20.73,102438
440,17.29,100325
441,19.77,107064
442,18.62,97743
443,20.32,106218
444,15.4,91461
445,18.23,99650
446,18.79,94608
447,17.7,94760
448,12.84,111254
449,14.73,94169
450,15.45,105594
451,18.91,106566
452,15.52,95623
453,17.48,105246
454,19.34,125091
455,17.44,97021
456,14.72,94372
457,15.63,85577
458,17.78,114131
459,18.14,107279
460,17.94,100388
461,18.75,96818
462,17.02,98425
463,19.76,103852
464,15.76,100831
465,17.12,106218
466,19.13,105551
467,19.85,113848
468,16.57,101683
469,20.41,114234
470,18.09,97921
471,20.15,108263
472,17.08,101923
473,17.93,103812
474,17.22,100031
475,19.71,114589
476,17.83,99573
477,21.81,122362
478,19.17,97776
479,18.17,98805
480,13.96,105187
481,17.03,104484
482,16.76,97698
483,18.35,98705
484,15.93,96989
485,19.02,115334
486,18.77,106116
487,18.39,96760
488,16.18,101187
489,18.29,108986
490,18.81,113992
491,20.18,104446
492,17.19,101200
493,19.06,94823
494,18.22,95591
495,19.13,91366
496,16.12,100184
497,16.18,93875
498,17.25,94274
499,20.04,107898
500,16.39,94823
501,18.98,101317
502,21.63,118074
503,21.33,116591
504,16.87,112049
505,16.92,96880
506,18.8,104650
507,18.98,100921
508,19.66,113743
509,18.91,97911
510,19.72,98889
511,19.67,109340
512,0.92,17718
513,7.91,103690
514,3.24,52517
515,7.62,94507
516,10.31,125686
517,15.67,145301
518,13.2,120004
519,15.76,132831
520,10.53,122510
521,14.55,110696
522,14.19,131391
523,15.1,120469
524,13.66,114301
525,15.99,110319
526,14.4,119671
527,17.49,115983
528,11.37,130254
529,13.96,119301
530,12.75,118760
531,14.19,108078
532,13.72,114953
533,15.54,104551
534,16.31,113741
535,19.18,119612
536,14.59,111230
537,16.01,100759
538,14.43,95842
539,15.92,98098
540,15.15,105948
541,17.99,107806
542,17.9,112062
543,18.52,107390
544,9.52,114996
545,13.83,114351
546,12.48,119837
547,13.52,113361
548,13.84,104097
549,15.73,107719
550,14.23,98780
551,16.94,108411
552,13.32,103898
553,14.48,94135
554,16.13,98211
555,16.33,95101
556,18.05,124455
